,quantifier,dataset,abs_error,run_time
2334,CC,679_rmftsa_sleepdata,0.33594999999999997,8.701000551809556e-06
2335,CC,AedesQuinx,0.09845000000000001,8.952499556471593e-06
2336,CC,AedesSex,0.01435,8.823999887681567e-06
2337,CC,ArabicDigit,0.009000000000000001,9.059000294655562e-06
2338,CC,BNG,0.018500000000000003,9.03500011190772e-06
2339,CC,BNG_breast-w,0.018500000000000003,9.092999316635542e-06
2340,CC,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.2814,8.85050008946564e-06
2341,CC,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.2942,8.759000993450172e-06
2342,CC,HTRU,0.0843,9.029499851749279e-06
2343,CC,MagicTelescope,0.1809,9.102499243454076e-06
2344,CC,abalone,0.11265,8.740000193938613e-06
2345,CC,ailerons,0.07264999999999999,8.984999803942628e-06
2346,CC,anuranCalls,0.04685,8.882999245543034e-06
2347,CC,balloon,0.12095,8.668000809848308e-06
2348,CC,bank8FM,0.038200000000000005,8.90800030902028e-06
2349,CC,churn,0.39025,8.856000276864506e-06
2350,CC,clean2,0.0,8.834999898681416e-06
2351,CC,click-prediction,0.49655,8.882500042091124e-06
2352,CC,cmc,0.21969999999999998,8.812499800114892e-06
2353,CC,covtype_reduced,0.1292,8.935999067034573e-06
2354,CC,cpu_act,0.0594,8.832499734126032e-06
2355,CC,default_credit_card_clients,0.3682,9.050999287865125e-06
2356,CC,delta_ailerons,0.0378,9.039999713422731e-06
2357,CC,eeg,0.28435,9.034000395331532e-06
2358,CC,electricity-normalized,0.17315000000000003,9.095000423258171e-06
2359,CC,elevators,0.10775,8.92950003617443e-06
2360,CC,file22f0e4a679,0.014750000000000001,8.912499833968467e-06
2361,CC,file79b563a1a18,0.13665000000000002,9.117500012507662e-06
2362,CC,file7b5365fa741c,0.1628,8.843500399962067e-06
2363,CC,fri_c2_1000_10,0.16455000000000003,8.835000189719721e-06
2364,CC,fried,0.0909,8.93350013939198e-06
2365,CC,gina_agnostic,0.09734999999999999,9.076500355149619e-06
2366,CC,houses,0.0254,8.891499310266227e-06
2367,CC,jm1-processed,0.4354,9.04249922314193e-06
2368,CC,kdd_JapaneseVowels,0.0604,8.916999504435808e-06
2369,CC,kin8nm,0.14795,8.840499795041979e-06
2370,CC,letter-recognition,0.4347,9.070999149116687e-06
2371,CC,magic,0.1809,8.902499757823534e-06
2372,CC,mozilla,0.09040000000000001,8.944000728661195e-06
2373,CC,namao,0.04215,8.885999923222698e-06
2374,CC,occupancy,0.008199999999999999,8.841999442665837e-06
2375,CC,page-blocks,0.17,8.885500283213333e-06
2376,CC,parity5_plus_5,0.2738,8.83849927049596e-06
2377,CC,pendigits,0.014750000000000001,8.991000213427469e-06
2378,CC,phoneme,0.21815,8.891499746823683e-06
2379,CC,php50jXam,0.0134,8.774000089033506e-06
2380,CC,phpGUrE90,0.08175,8.804500685073436e-06
2381,CC,phpMD2hR6,0.17995,8.936500671552495e-06
2382,CC,phpV5QYya,0.0464,9.094500783248804e-06
2383,CC,phpWfYmlu,0.1375,9.073499022633768e-06
2384,CC,phphQEck0,0.07835,9.038499847520143e-06
2385,CC,phplE7q6h,0.28635,8.993500159704126e-06
2386,CC,phpmPOD5A,0.5,8.964999797171913e-06
2387,CC,phpwRjVjk,0.33549999999999996,8.95599921932444e-06
2388,CC,phpxijhaP,0.0158,8.887499570846557e-06
2389,CC,pol,0.0729,9.084500052267685e-06
2390,CC,pollen,0.30545,8.676500874571502e-06
2391,CC,puma32H,0.1881,9.03100000869017e-06
2392,CC,puma8NH,0.09630000000000001,9.056000053533352e-06
2393,CC,quake,0.4384,8.679500606376678e-06
2394,CC,space_ga,0.09655,8.78699982422404e-06
2395,CC,spambase,0.061450000000000005,9.175499726552517e-06
2396,CC,sylva_prior,0.00915,9.04749977053143e-06
2397,CC,visualizing_soil,0.0059,8.809500068309717e-06
2398,CC,wind,0.08355,9.052499881363475e-06
2399,CC,winetype,0.00705,8.841000380925835e-06
2400,DyS,1043_ada_agnostic,0.040549999999999996,0.04660238099968406
2401,DyS,1460_banana,0.09015000000000001,0.046792079000006155
2402,DyS,1462_banknote-authentication,0.00455,0.04510138000001456
2403,DyS,1466_cardiotocography,0.00015,0.04548096650003568
2404,DyS,1475_first-order-theorem-proving,0.06695000000000001,0.046802572499909684
2405,DyS,1479_hill-valley,0.0584,0.045619291499970085
2406,DyS,1485_madelon,0.26170000000000004,0.046194078499684064
2407,DyS,1489_phoneme,0.059699999999999996,0.046896352000258004
2408,DyS,1494_qsar-biodeg,0.04085,0.04598410499980669
2409,DyS,1496_ringnorm,0.04650000000000001,0.04741507200022165
2410,DyS,1497_wall-robot-navigation,0.05465,0.04675189099973063
2411,DyS,1504_steel-plates-fault,0.0,0.04559140249995831
2412,DyS,1507_twonorm,0.009250000000000001,0.0470834109998395
2413,DyS,1526_wall-robot-navigation,0.05310000000000001,0.04695027049991036
2414,DyS,1535_volcanoes-b5,0.0588,0.046721548499554004
2415,DyS,1538_volcanoes-d1,0.0489,0.04611571950015781
2416,DyS,1539_volcanoes-d2,0.0738,0.04681280600019813
2417,DyS,1540_volcanoes-d3,0.05355000000000001,0.046841221499744234
2418,DyS,1541_volcanoes-d4,0.08075000000000002,0.046677591999687094
2419,DyS,1566_hill-valley,0.057800000000000004,0.04541064049972188
2420,DyS,182_satimage,0.0083,0.04680339199912846
2421,DyS,23_cmc,0.10225,0.04553285099987984
2422,DyS,28_optdigits,0.020649999999999998,0.04584627000011092
2423,DyS,294_satellite_image,0.00955,0.04678012950054831
2424,DyS,2dplanes,0.03295,0.05133901699984558
2425,DyS,30_page-blocks,0.03085,0.04677158349993984
2426,DyS,312_scene,0.01825,0.04574795799948329
2427,DyS,375_JapaneseVowels,0.01355,0.047124961000372376
2428,DyS,40474_thyroid-allbp,0.04865,0.046463882999596494
2429,DyS,40475_thyroid-allhyper,0.04865,0.04644267249961554
2430,DyS,40733_yeast,0.07975,0.04513839599996568
2431,DyS,44_spambase,0.021400000000000002,0.046616898500214984
2432,DyS,4538_GesturePhaseSegmentationProcessed,0.09985,0.04792264300056554
2433,DyS,60_waveform-5000,0.02965,0.047104943000231235
2434,DyS,679_rmftsa_sleepdata,0.08855,0.04541441200039112
2435,DyS,AedesQuinx,0.03795,0.04924801650013246
2436,DyS,AedesSex,0.0104,0.04834083599998844
2437,DyS,ArabicDigit,0.0064,0.04725947350016209
2438,DyS,BNG,0.009000000000000001,0.049642090499255526
2439,DyS,BNG_breast-w,0.009000000000000001,0.049461108999967064
2440,DyS,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.3357,0.04582496499955591
2441,DyS,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.3843,0.04569968100047841
2442,DyS,HTRU,0.018000000000000002,0.048242048999381906
2443,DyS,MagicTelescope,0.05265,0.049017885499779326
2444,DyS,abalone,0.03935,0.04690854200009194
2445,DyS,ailerons,0.025249999999999998,0.04857376200030553
2446,DyS,anuranCalls,0.01615,0.047517930499961905
2447,DyS,balloon,0.039,0.04567792199995888
2448,DyS,bank8FM,0.014499999999999999,0.047477200499924904
2449,DyS,churn,0.05305,0.04678642350037985
2450,DyS,clean2,0.0,0.046482223500133785
2451,DyS,click-prediction,0.12705,0.05014299149901484
2452,DyS,cmc,0.0894,0.045938613999751354
2453,DyS,covtype_reduced,0.0539,0.04780701749965369
2454,DyS,cpu_act,0.01765,0.047485345499371716
2455,DyS,default_credit_card_clients,0.07935,0.0492632785000023
2456,DyS,delta_ailerons,0.01675,0.046928664000079105
2457,DyS,eeg,0.12625,0.0480221360000723
2458,DyS,electricity-normalized,0.0509,0.05163477449976194
2459,DyS,elevators,0.024550000000000002,0.04854599749967742
2460,DyS,file22f0e4a679,0.01155,0.04591894350014623
2461,DyS,file79b563a1a18,0.0458,0.046913380499609005
2462,DyS,file7b5365fa741c,0.0387,0.04665114649993479
2463,DyS,fri_c2_1000_10,0.0755,0.045677635000320106
2464,DyS,fried,0.0333,0.05155810500044022
2465,DyS,gina_agnostic,0.037200000000000004,0.04643691550088984
2466,DyS,houses,0.01225,0.04838169049988205
2467,DyS,jm1-processed,0.09210000000000002,0.048466953000242896
2468,DyS,kdd_JapaneseVowels,0.01355,0.04696964999959159
2469,DyS,kin8nm,0.0579,0.047445756999659305
2470,DyS,letter-recognition,0.07575,0.04912560399934587
2471,DyS,magic,0.05265,0.04878363850039018
2472,DyS,mozilla,0.0352,0.04856884850101774
2473,DyS,namao,0.0146,0.04935205650006533
2474,DyS,occupancy,0.00685,0.048380567000567636
2475,DyS,page-blocks,0.03085,0.04635495199952852
2476,DyS,parity5_plus_5,0.3159,0.045433733000900194
2477,DyS,pendigits,0.006500000000000001,0.04738202800021094
2478,DyS,phoneme,0.05525,0.047240598999851446
2479,DyS,php50jXam,0.00455,0.04586218649979851
2480,DyS,phpGUrE90,0.04125,0.04585874750046055
2481,DyS,phpMD2hR6,0.030300000000000004,0.055618899000473856
2482,DyS,phpV5QYya,0.0178,0.04816149699996454
2483,DyS,phpWfYmlu,0.0482,0.047966014999910794
2484,DyS,phphQEck0,0.0152,0.06518282899996844
2485,DyS,phplE7q6h,0.12785,0.0482103324992931
2486,DyS,phpmPOD5A,0.49205,0.04831973450003711
2487,DyS,phpwRjVjk,0.08445,0.04715635499916966
2488,DyS,phpxijhaP,0.009250000000000001,0.04747058949978959
2489,DyS,pol,0.0279,0.04803526900010179
2490,DyS,pollen,0.44595,0.0461010625003109
2491,DyS,puma32H,0.11465,0.04753100649977564
2492,DyS,puma8NH,0.0362,0.047893113499958374
2493,DyS,quake,0.2894,0.04602578099977104
2494,DyS,space_ga,0.03835,0.04620581799965289
2495,DyS,spambase,0.021400000000000002,0.04685553400042404
2496,DyS,sylva_prior,0.0053,0.04745098949992094
2497,DyS,visualizing_soil,0.0032500000000000003,0.04742268099922508
2498,DyS,wind,0.027450000000000002,0.047720380000537216
2499,DyS,winetype,0.00545,0.04655091449989409
2500,HDy,1043_ada_agnostic,0.07395,0.20186519449984186
2501,HDy,1460_banana,0.052000000000000005,0.20376401549969156
2502,HDy,1462_banknote-authentication,0.00865,0.19528306700005482
2503,HDy,1466_cardiotocography,0.0003,0.19677187349981973
2504,HDy,1475_first-order-theorem-proving,0.0685,0.20212559299965502
2505,HDy,1479_hill-valley,0.0559,0.19695321949977365
2506,HDy,1485_madelon,0.24580000000000002,0.1997349104999375
2507,HDy,1489_phoneme,0.0629,0.203437497000159
2508,HDy,1494_qsar-biodeg,0.0354,0.19849665349960557
2509,HDy,1496_ringnorm,0.05465,0.20500555649989105
2510,HDy,1497_wall-robot-navigation,0.073,0.202675163500171
2511,HDy,1504_steel-plates-fault,0.00185,0.19761477700001703
2512,HDy,1507_twonorm,0.00975,0.20412233200018814
2513,HDy,1526_wall-robot-navigation,0.059050000000000005,0.20264943999998647
2514,HDy,1535_volcanoes-b5,0.18475000000000003,0.20205118750018297
2515,HDy,1538_volcanoes-d1,0.14645,0.1997769575000711
2516,HDy,1539_volcanoes-d2,0.06924999999999999,0.2028633749999062
2517,HDy,1540_volcanoes-d3,0.1436,0.20294227099984707
2518,HDy,1541_volcanoes-d4,0.162,0.20222399950001996
2519,HDy,1566_hill-valley,0.0672,0.19644642400005974
2520,HDy,182_satimage,0.0088,0.20218153800025898
2521,HDy,23_cmc,0.1001,0.19715268749976528
2522,HDy,28_optdigits,0.0341,0.19997574999993956
2523,HDy,294_satellite_image,0.013800000000000002,0.2023003090001293
2524,HDy,2dplanes,0.0382,0.2181756460008182
2525,HDy,30_page-blocks,0.1005,0.204160957499771
2526,HDy,312_scene,0.02265,0.19747169100053721
2527,HDy,375_JapaneseVowels,0.03225,0.20428558499967037
2528,HDy,40474_thyroid-allbp,0.05885,0.20093267000011106
2529,HDy,40475_thyroid-allhyper,0.05885,0.20071462950058044
2530,HDy,40733_yeast,0.0863,0.1952897560000565
2531,HDy,44_spambase,0.02625,0.20156370200042142
2532,HDy,4538_GesturePhaseSegmentationProcessed,0.16815000000000002,0.20685455400009228
2533,HDy,60_waveform-5000,0.0495,0.2033657880002283
2534,HDy,679_rmftsa_sleepdata,0.08995000000000002,0.19633514350018227
2535,HDy,AedesQuinx,0.052450000000000004,0.21041259500008888
2536,HDy,AedesSex,0.01385,0.208440066999683
2537,HDy,ArabicDigit,0.00685,0.2048664430002827
2538,HDy,BNG,0.01195,0.213534928000372
2539,HDy,BNG_breast-w,0.01195,0.21391267300015893
2540,HDy,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.28645,0.19791417450047444
2541,HDy,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.37365000000000004,0.19761666799968222
2542,HDy,HTRU,0.038599999999999995,0.20815636099985566
2543,HDy,MagicTelescope,0.0828,0.21027357049963025
2544,HDy,abalone,0.0471,0.20255883700083355
2545,HDy,ailerons,0.030350000000000002,0.2093883330001699
2546,HDy,anuranCalls,0.022600000000000002,0.2055535540002165
2547,HDy,balloon,0.0653,0.1971136764997936
2548,HDy,bank8FM,0.01685,0.2049706045001221
2549,HDy,churn,0.11,0.20219047449973002
2550,HDy,clean2,0.00235,0.20093827000055167
2551,HDy,click-prediction,0.13324999999999998,0.21767374150018437
2552,HDy,cmc,0.09634999999999999,0.19875454849978266
2553,HDy,covtype_reduced,0.0688,0.20610196149973486
2554,HDy,cpu_act,0.026000000000000002,0.20497626500015026
2555,HDy,default_credit_card_clients,0.1261,0.21232274299938578
2556,HDy,delta_ailerons,0.0202,0.20372015149972864
2557,HDy,eeg,0.1259,0.20739475849928563
2558,HDy,electricity-normalized,0.0649,0.21902368550028764
2559,HDy,elevators,0.0322,0.20899774300021814
2560,HDy,file22f0e4a679,0.012,0.19847106850065754
2561,HDy,file79b563a1a18,0.04655,0.20232301599993657
2562,HDy,file7b5365fa741c,0.0664,0.20161880250016107
2563,HDy,fri_c2_1000_10,0.0714,0.19708041000048976
2564,HDy,fried,0.042249999999999996,0.219488560499376
2565,HDy,gina_agnostic,0.036950000000000004,0.20047775800012457
2566,HDy,houses,0.0121,0.20881761249998815
2567,HDy,jm1-processed,0.16995000000000002,0.20996652549976713
2568,HDy,kdd_JapaneseVowels,0.03225,0.20286025500063257
2569,HDy,kin8nm,0.06480000000000001,0.20470447249987042
2570,HDy,letter-recognition,0.10195,0.21198126899966152
2571,HDy,magic,0.0828,0.20982193850017208
2572,HDy,mozilla,0.04505,0.20863787150025015
2573,HDy,namao,0.0223,0.2124752409999928
2574,HDy,occupancy,0.0139,0.2093663989998458
2575,HDy,page-blocks,0.1005,0.20038119650031144
2576,HDy,parity5_plus_5,0.33895000000000003,0.1964343790000566
2577,HDy,pendigits,0.0191,0.2051891960006469
2578,HDy,phoneme,0.05755,0.20547383049968626
2579,HDy,php50jXam,0.00865,0.19752068049972873
2580,HDy,phpGUrE90,0.034050000000000004,0.19809504949989784
2581,HDy,phpMD2hR6,0.04505,0.23842702199974153
2582,HDy,phpV5QYya,0.01845,0.20772072749990908
2583,HDy,phpWfYmlu,0.0596,0.20698069549929637
2584,HDy,phphQEck0,0.0332,0.274987781000309
2585,HDy,phplE7q6h,0.13035,0.209342528999623
2586,HDy,phpmPOD5A,0.3299,0.2092485290002514
2587,HDy,phpwRjVjk,0.05435,0.2048563400001876
2588,HDy,phpxijhaP,0.00975,0.20595072649994106
2589,HDy,pol,0.035,0.20680428399951775
2590,HDy,pollen,0.4421,0.19953140150020768
2591,HDy,puma32H,0.1186,0.20593274599930733
2592,HDy,puma8NH,0.043250000000000004,0.20688042750065502
2593,HDy,quake,0.29995,0.19913980100020123
2594,HDy,space_ga,0.047400000000000005,0.19983459349925392
2595,HDy,spambase,0.02625,0.20269750599938557
2596,HDy,sylva_prior,0.0259,0.2050909020000108
2597,HDy,visualizing_soil,0.0049499999999999995,0.20500928100016605
2598,HDy,wind,0.0316,0.2064243639996857
2599,HDy,winetype,0.00945,0.202278542500062
2600,MAX,1043_ada_agnostic,0.0478,0.00016029949998478
2601,MAX,1460_banana,0.1264,0.00015964750004054452
2602,MAX,1462_banknote-authentication,0.0073,0.0001553450000573715
2603,MAX,1466_cardiotocography,0.0,0.000157382500256018
2604,MAX,1475_first-order-theorem-proving,0.0795,0.0001593284999762025
2605,MAX,1479_hill-valley,0.16405,0.00015816899976921098
2606,MAX,1485_madelon,0.2897,0.0001584979998733125
2607,MAX,1489_phoneme,0.0705,0.000161322999847421
2608,MAX,1494_qsar-biodeg,0.061450000000000005,0.00015783550003101748
2609,MAX,1496_ringnorm,0.0572,0.00015955450031464798
2610,MAX,1497_wall-robot-navigation,0.0643,0.00015837249953614798
2611,MAX,1504_steel-plates-fault,0.0,0.000155807499831957
2612,MAX,1507_twonorm,0.01195,0.000158554000081444
2613,MAX,1526_wall-robot-navigation,0.06315,0.0001596084998163325
2614,MAX,1535_volcanoes-b5,0.04585,0.000161991500244719
2615,MAX,1538_volcanoes-d1,0.055150000000000005,0.00015830550015375099
2616,MAX,1539_volcanoes-d2,0.08650000000000001,0.00016080250017688947
2617,MAX,1540_volcanoes-d3,0.061900000000000004,0.0001629610000235915
2618,MAX,1541_volcanoes-d4,0.0723,0.0001609984997048245
2619,MAX,1566_hill-valley,0.191,0.0001569664997804865
2620,MAX,182_satimage,0.01295,0.000157706999671016
2621,MAX,23_cmc,0.12275,0.00015683749916202148
2622,MAX,28_optdigits,0.0179,0.0001654435003001215
2623,MAX,294_satellite_image,0.0108,0.0001577094998355685
2624,MAX,2dplanes,0.03965,0.000163003499619613
2625,MAX,30_page-blocks,0.03885,0.000166899499963572
2626,MAX,312_scene,0.0212,0.000156770500034278
2627,MAX,375_JapaneseVowels,0.0174,0.0001610370005072955
2628,MAX,40474_thyroid-allbp,0.056900000000000006,0.000158615500113178
2629,MAX,40475_thyroid-allhyper,0.056900000000000006,0.000159963500336692
2630,MAX,40733_yeast,0.1004,0.00015456549866934698
2631,MAX,44_spambase,0.0229,0.000158133000077165
2632,MAX,4538_GesturePhaseSegmentationProcessed,0.1082,0.0001608064999890715
2633,MAX,60_waveform-5000,0.031400000000000004,0.0001599020001594425
2634,MAX,679_rmftsa_sleepdata,0.11455,0.0001550425001914355
2635,MAX,AedesQuinx,0.04375,0.0001623360000666655
2636,MAX,AedesSex,0.012450000000000001,0.00016114650061349101
2637,MAX,ArabicDigit,0.01045,0.0001629484994918565
2638,MAX,BNG,0.01155,0.0001627480005844935
2639,MAX,BNG_breast-w,0.01155,0.00016171000010212498
2640,MAX,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.35005000000000003,0.000158865999546784
2641,MAX,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.4227,0.00015780850044388748
2642,MAX,HTRU,0.019450000000000002,0.0001635305009403485
2643,MAX,MagicTelescope,0.06085,0.0001624649990844255
2644,MAX,abalone,0.049400000000000006,0.0001609655001083805
2645,MAX,ailerons,0.0318,0.0001638680000905355
2646,MAX,anuranCalls,0.02765,0.000159598999525719
2647,MAX,balloon,0.055549999999999995,0.0001559944998734335
2648,MAX,bank8FM,0.0206,0.00016249999913265452
2649,MAX,churn,0.05645000000000001,0.0001608269996358505
2650,MAX,clean2,0.001,0.0001584284992713455
2651,MAX,click-prediction,0.14215,0.000162820501063787
2652,MAX,cmc,0.12635,0.000158693500125031
2653,MAX,covtype_reduced,0.06375,0.00016308000012936152
2654,MAX,cpu_act,0.0223,0.000159051000009588
2655,MAX,default_credit_card_clients,0.08460000000000001,0.00016212649999938249
2656,MAX,delta_ailerons,0.02085,0.0001601169993954945
2657,MAX,eeg,0.2194,0.000161066000218803
2658,MAX,electricity-normalized,0.0633,0.000163249999604837
2659,MAX,elevators,0.0336,0.00016229900000320802
2660,MAX,file22f0e4a679,0.011850000000000001,0.000157473999643068
2661,MAX,file79b563a1a18,0.05635,0.000156423500520709
2662,MAX,file7b5365fa741c,0.0453,0.0001586460001271385
2663,MAX,fri_c2_1000_10,0.06715,0.0001578444999176525
2664,MAX,fried,0.0408,0.000164247500142616
2665,MAX,gina_agnostic,0.04435000000000001,0.000160588499420505
2666,MAX,houses,0.0143,0.0001633469997613645
2667,MAX,jm1-processed,0.10345,0.00016498000128189452
2668,MAX,kdd_JapaneseVowels,0.0174,0.00015970000007650549
2669,MAX,kin8nm,0.06845,0.0001596345002325935
2670,MAX,letter-recognition,0.0902,0.00016348050005030547
2671,MAX,magic,0.06085,0.0001628785001229955
2672,MAX,mozilla,0.03875,0.00016307950012555298
2673,MAX,namao,0.0189,0.0001649920003546375
2674,MAX,occupancy,0.0066,0.00016273000008363
2675,MAX,page-blocks,0.03885,0.00016065600015276348
2676,MAX,parity5_plus_5,0.3048,0.0001572585004032085
2677,MAX,pendigits,0.0087,0.000161832500380064
2678,MAX,phoneme,0.0691,0.0001650500000686825
2679,MAX,php50jXam,0.0073,0.00015574500008364999
2680,MAX,phpGUrE90,0.05455,0.00015699299969123702
2681,MAX,phpMD2hR6,0.038,0.0001656865005497285
2682,MAX,phpV5QYya,0.025,0.000162635999949948
2683,MAX,phpWfYmlu,0.0588,0.00016256999988395
2684,MAX,phphQEck0,0.02005,0.00017049000001856897
2685,MAX,phplE7q6h,0.19895,0.0001647485002467375
2686,MAX,phpmPOD5A,0.48469999999999996,0.00016661200068478752
2687,MAX,phpwRjVjk,0.12985,0.00016205100000655798
2688,MAX,phpxijhaP,0.01195,0.0001614334998884685
2689,MAX,pol,0.03115,0.00016153249933263398
2690,MAX,pollen,0.4484,0.00015795699968288698
2691,MAX,puma32H,0.114,0.000162092999526016
2692,MAX,puma8NH,0.044649999999999995,0.0001614105005136865
2693,MAX,quake,0.2988,0.000160174500124363
2694,MAX,space_ga,0.04435000000000001,0.00015855350015039652
2695,MAX,spambase,0.0229,0.0001605670003481835
2696,MAX,sylva_prior,0.00705,0.000162741000312913
2697,MAX,visualizing_soil,0.0051,0.00016273749992246352
2698,MAX,wind,0.038450000000000005,0.0001613330002873665
2699,MAX,winetype,0.0059,0.000161447000864376
2700,MS,1043_ada_agnostic,0.04025,0.024557586000155375
2701,MS,1460_banana,0.2118,0.024593768000049702
2702,MS,1462_banknote-authentication,0.0072,0.024428201500268143
2703,MS,1466_cardiotocography,0.0,0.024421477999821903
2704,MS,1475_first-order-theorem-proving,0.0779,0.02428313800028259
2705,MS,1479_hill-valley,0.07875,0.024689713499501477
2706,MS,1485_madelon,0.32975,0.024567723500149397
2707,MS,1489_phoneme,0.06375,0.024553592000047454
2708,MS,1494_qsar-biodeg,0.043550000000000005,0.024922483500085902
2709,MS,1496_ringnorm,0.051500000000000004,0.02439186699986744
2710,MS,1497_wall-robot-navigation,0.05965,0.0243491550000544
2711,MS,1504_steel-plates-fault,0.0,0.024431507000263034
2712,MS,1507_twonorm,0.0097,0.024386349000087598
2713,MS,1526_wall-robot-navigation,0.0832,0.02436945450026537
2714,MS,1535_volcanoes-b5,0.05175,0.024786076499876752
2715,MS,1538_volcanoes-d1,0.07595,0.024480311000042953
2716,MS,1539_volcanoes-d2,0.11,0.024839408000516365
2717,MS,1540_volcanoes-d3,0.06825,0.02484236850013981
2718,MS,1541_volcanoes-d4,0.18355,0.024659907999812228
2719,MS,1566_hill-valley,0.09755000000000001,0.024724270499718794
2720,MS,182_satimage,0.01075,0.024364935500525414
2721,MS,23_cmc,0.10855000000000001,0.024596010999812234
2722,MS,28_optdigits,0.0175,0.02474778099967802
2723,MS,294_satellite_image,0.01,0.024601504499805693
2724,MS,2dplanes,0.0357,0.02466699350043195
2725,MS,30_page-blocks,0.032850000000000004,0.02503090550046176
2726,MS,312_scene,0.02015,0.02472817449961435
2727,MS,375_JapaneseVowels,0.0176,0.024669692000388706
2728,MS,40474_thyroid-allbp,0.052750000000000005,0.02473143150076789
2729,MS,40475_thyroid-allhyper,0.052750000000000005,0.024732845499966016
2730,MS,40733_yeast,0.17135,0.024612686499967777
2731,MS,44_spambase,0.022600000000000002,0.024698416500541446
2732,MS,4538_GesturePhaseSegmentationProcessed,0.11505000000000001,0.024825853500078616
2733,MS,60_waveform-5000,0.032549999999999996,0.024841853000107172
2734,MS,679_rmftsa_sleepdata,0.12615,0.024629749499726992
2735,MS,AedesQuinx,0.03915,0.02472053899931775
2736,MS,AedesSex,0.010549999999999999,0.024585651499582986
2737,MS,ArabicDigit,0.00805,0.024809453000270824
2738,MS,BNG,0.010549999999999999,0.024680304000066773
2739,MS,BNG_breast-w,0.010549999999999999,0.024683085499491376
2740,MS,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.43174999999999997,0.024823513000446794
2741,MS,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.373,0.02469019450029004
2742,MS,HTRU,0.01915,0.024872130499497828
2743,MS,MagicTelescope,0.05575,0.024866565500633393
2744,MS,abalone,0.041100000000000005,0.024681928499776355
2745,MS,ailerons,0.02775,0.024843443000499926
2746,MS,anuranCalls,0.02085,0.02488265800013318
2747,MS,balloon,0.0352,0.024621865500303056
2748,MS,bank8FM,0.01775,0.024777080498897656
2749,MS,churn,0.08529999999999999,0.024865803500724676
2750,MS,clean2,0.0,0.024500789500088965
2751,MS,click-prediction,0.39625,0.02484602299955436
2752,MS,cmc,0.09955,0.02485320850020794
2753,MS,covtype_reduced,0.053399999999999996,0.02472525350000064
2754,MS,cpu_act,0.0203,0.024528314499766515
2755,MS,default_credit_card_clients,0.09609999999999999,0.02473190350072395
2756,MS,delta_ailerons,0.018349999999999998,0.024583111999963828
2757,MS,eeg,0.1462,0.02476369600037282
2758,MS,electricity-normalized,0.0557,0.02475824150045805
2759,MS,elevators,0.030100000000000002,0.02486777700054512
2760,MS,file22f0e4a679,0.0104,0.024852314999807227
2761,MS,file79b563a1a18,0.05045,0.024856690999949884
2762,MS,file7b5365fa741c,0.039900000000000005,0.02456692899970216
2763,MS,fri_c2_1000_10,0.0766,0.024869551500451004
2764,MS,fried,0.03445,0.02472904349997402
2765,MS,gina_agnostic,0.0401,0.02472306399984513
2766,MS,houses,0.01315,0.02482436399979629
2767,MS,jm1-processed,0.12480000000000001,0.025149511500421745
2768,MS,kdd_JapaneseVowels,0.0176,0.0246072679998178
2769,MS,kin8nm,0.0601,0.024609995501232287
2770,MS,letter-recognition,0.10439999999999999,0.024866366500427787
2771,MS,magic,0.05575,0.024855706500529727
2772,MS,mozilla,0.04195,0.024820018500249667
2773,MS,namao,0.01635,0.024708163499963073
2774,MS,occupancy,0.006500000000000001,0.024733125999991848
2775,MS,page-blocks,0.032850000000000004,0.0245953320000262
2776,MS,parity5_plus_5,0.27325,0.024569991000171237
2777,MS,pendigits,0.0078000000000000005,0.02485013999968937
2778,MS,phoneme,0.0636,0.024987641500047127
2779,MS,php50jXam,0.0072,0.02483788200006525
2780,MS,phpGUrE90,0.0446,0.024888483000249786
2781,MS,phpMD2hR6,0.0456,0.024797819499872233
2782,MS,phpV5QYya,0.02125,0.02476368950054161
2783,MS,phpWfYmlu,0.0512,0.024728401499960403
2784,MS,phphQEck0,0.024900000000000002,0.024937825999950237
2785,MS,phplE7q6h,0.1512,0.024819386999442892
2786,MS,phpmPOD5A,0.5,0.02490286650012417
2787,MS,phpwRjVjk,0.21175,0.024812344999590955
2788,MS,phpxijhaP,0.0097,0.02476707599991636
2789,MS,pol,0.02935,0.024573816000629405
2790,MS,pollen,0.39545,0.0245273960007034
2791,MS,puma32H,0.1244,0.024808712500234784
2792,MS,puma8NH,0.0509,0.024958091500957326
2793,MS,quake,0.4727,0.024844097499008008
2794,MS,space_ga,0.0378,0.024622147999543768
2795,MS,spambase,0.022600000000000002,0.02485246900010675
2796,MS,sylva_prior,0.005750000000000001,0.024797253000069706
2797,MS,visualizing_soil,0.005,0.024776979500384138
